user_id,registration_country,registration_region,registration_lat,registration_lng,timezone,registered_at,first_seen_at,acquisition_source
9c00b3fc-56ef-43cc-bc4b-28c426b5e163,US,NV,36.09019089,-115.29303741,NULL,2022-08-09 20:00:21,NULL,Series7examtutor
ebf5a602-e1b2-46f6-9e9b-ba339169f1fb,US,NE,41.24782944,-96.01313019,NULL,2024-01-22 20:07:01,NULL,enrollment
103672e4-098d-48ac-a907-673f52430c51,US,NY,42.76987076,-73.91871643,NULL,2025-10-04 15:55:07,NULL,NULL
001cc8b5-fad1-4486-90c4-5706a3b94373,US,LA,30.01280975,-90.17086792,NULL,2025-11-10 22:54:09,NULL,google-ads
7d15c0e8-84d7-477d-859b-e77cf30a9eb7,US,TX,32.92773819,-96.86763000,NULL,2025-01-27 21:07:50,NULL,enrollment
7eaac35c-3ac9-49ad-ad85-74bf3f6723bd,US,CA,37.31649017,-121.78340912,NULL,2023-01-29 15:35:09,2023-01-29 15:32:46,facebook
de34958e-140d-40d6-ae24-b0bdcf58ba6b,US,RI,41.70541000,-71.45948792,NULL,2023-09-26 23:29:05,NULL,google-ads
ba8e600e-321c-49ee-b127-a7980323a42b,US,NY,43.03934860,-76.12927246,NULL,2023-01-25 19:30:50,2023-01-25 19:29:58,google-ads
8d299f79-1935-4baa-9e0b-21891477d9d4,US,FL,28.36420059,-82.69316864,NULL,2025-07-19 13:43:00,NULL,NULL
304e6781-5552-4be3-bf8e-f32f6a6677b6,US,VA,37.34371948,-79.14621735,NULL,2025-08-28 00:24:39,NULL,enrollment
e07e776c-678e-49e9-b803-a44410a78862,US,NY,40.80820847,-73.68582916,NULL,2024-09-10 15:23:55,NULL,bing
0815ee3c-50c5-4b33-bb1d-bb0d07712da5,US,GA,33.79845810,-84.38828278,NULL,2025-08-05 02:00:16,NULL,NULL
36ddce7c-8442-4967-b9ff-d33b607645d9,NULL,NULL,NULL,NULL,NULL,2020-02-20 23:52:02,NULL,capital-advantage
19d0f2bd-1a41-414f-94e0-ab5d796e8cba,US,NY,40.75891113,-73.97901917,NULL,2024-07-11 20:50:33,NULL,NULL
c4c34bb3-f5f9-47c0-a134-ec0eedc9c4ae,US,IL,41.75231934,-88.01981354,NULL,2025-05-07 13:34:33,NULL,promo-mailer
0ae1f3d6-b3dd-4fdf-8eea-523840719e1b,US,LA,32.53091049,-92.10550690,NULL,2024-07-18 19:07:23,NULL,enrollment
b4fb66b7-1960-4e2c-aad0-ec651386bd8e,US,CO,39.74248886,-104.98564148,NULL,2023-08-18 18:00:59,NULL,NULL
4d85250e-f772-4362-83fc-fcdc450347bd,US,CA,37.73128128,-122.40731049,NULL,2025-11-11 15:21:34,NULL,NULL
c8ae36a7-4f13-4014-ac14-04feaec10035,US,WA,47.50812149,-122.38488770,NULL,2024-07-11 02:28:47,NULL,NULL
fda09032-325f-4114-a62b-f4557dc00349,US,TX,29.50340080,-98.59964752,NULL,2023-07-14 00:54:52,2023-07-14 00:52:59,NULL
d73d9483-47f0-41af-9218-688f55a8b7a2,US,PA,40.12583923,-75.50977325,NULL,2024-07-02 16:57:00,NULL,NULL
440b31e8-d7bb-49d5-9a31-96ff69fd1d8c,KR,KR-,37.56306076,126.97693634,NULL,2026-01-08 14:45:57,NULL,enrollment
f556051e-2571-4869-84d0-63ff865021b6,US,CA,34.04759979,-118.29226685,NULL,2024-08-15 04:25:44,2024-08-15 04:25:22,NULL
62cd99c4-ee84-4890-8bbe-67c4d635aa75,US,TX,29.47278023,-98.53563690,NULL,2025-06-17 12:43:17,NULL,google-ads
c76a6229-b0db-4863-b622-94bb9d3ded3e,US,IL,42.15904999,-87.76989746,NULL,2022-09-28 20:36:50,NULL,NULL
4050ff7b-0d66-4a76-bcee-36b553389e53,US,PA,40.54352188,-80.04772949,NULL,2024-08-08 19:44:42,NULL,Series7examtutor
7c3e79da-7281-48b6-b5b3-954f2e1e03d1,US,NY,42.89513016,-78.71903992,NULL,2025-04-15 19:28:37,NULL,Series7examtutor
1dd82466-ced1-4ac9-ae70-95371c63e29b,US,TX,32.81647873,-97.10743713,NULL,2026-01-06 19:52:48,NULL,NULL
fd685e79-3cb9-425d-8223-5f3553ffd46f,US,GA,31.97901917,-81.13115692,NULL,2025-08-25 19:08:59,2025-08-25 17:47:38,google-ads
c62822fe-936e-4ece-a963-43301ef40325,US,CA,37.33052826,-121.83822632,NULL,2026-01-09 15:51:55,2026-01-09 15:46:07,NULL
01f417b6-d539-47b0-be4e-37b84c21dadb,US,NY,40.75891113,-73.97901917,NULL,2023-11-27 15:00:15,NULL,google-ads
9c54e0d7-8242-4d12-972c-8c4f3c0b8e1a,US,NY,40.81224823,-73.62503052,NULL,2025-11-20 18:46:52,NULL,enrollment
2a6ed49a-c4f2-414c-bed1-5feff9c2b45a,US,MI,42.91313934,-85.81967163,NULL,2022-06-09 16:52:46,NULL,enrollment
ea734e33-9d62-4b9e-88ad-bf869b11a83d,NULL,NULL,NULL,NULL,NULL,2025-08-28 00:24:39,NULL,enrollment
f9eb844d-76a3-4ea2-af76-7473cec44584,US,CA,37.61827850,-122.43462372,NULL,2024-07-05 05:14:42,NULL,Series7examtutor
f104cc19-a21c-46d2-9403-079547a7fb0c,US,AZ,33.65171814,-112.24620819,NULL,2024-02-01 16:19:38,NULL,google-ads
f275f567-3066-41a5-b0c5-af34008bba7f,US,AL,33.22378922,-87.61068726,NULL,2023-09-13 22:52:52,NULL,promo-mailer
55700262-af38-478a-9ef0-6d4dd0d937a0,US,NY,40.87810135,-73.39624786,NULL,2025-03-04 00:09:31,2025-03-04 00:08:15,capital-advantage
7be8ee67-67ce-454b-9006-05a230fff445,US,NY,40.70027161,-73.67398834,NULL,2025-10-21 14:12:14,NULL,NULL
7d74c9a8-9fe8-4b82-bcd4-c52fd5deecfa,US,NV,36.09157944,-115.08859253,NULL,2022-01-09 01:29:01,NULL,google-ads
e6855e07-7466-4f0e-8256-2a651f56a639,US,NJ,39.85018921,-75.14553070,NULL,2025-05-19 13:00:27,NULL,NULL
18059c4a-84d0-4a2d-a079-9031e9ec1f9e,US,OH,39.99557877,-82.99945831,NULL,2025-08-13 18:39:10,NULL,enrollment
55d2b710-05ec-4315-9233-f5abe61e0357,US,TX,29.79229927,-95.36882019,NULL,2025-05-21 13:25:36,NULL,enrollment
52e11544-9646-4457-8838-3599036445bf,US,TX,30.17560959,-97.95896912,NULL,2024-12-28 18:55:53,NULL,R-9KMWXTTW96VT
dfea144b-463b-4f4b-9315-773cb0768175,US,NY,40.75891113,-73.97901917,NULL,2025-12-30 15:05:20,NULL,NULL
657ab950-b176-4178-becd-cb2e9e6c7f26,US,NJ,40.54650116,-74.46289825,NULL,2025-11-30 20:55:57,NULL,google-ads
4c644273-01f4-444c-ba4c-2082c640687e,US,TX,29.68404961,-95.47277832,NULL,2022-01-10 05:37:43,NULL,google-ads
129630a0-5753-4d7e-913d-0f29574df422,US,NV,39.55419922,-119.80142212,NULL,2023-02-25 00:48:15,NULL,NULL
b7ff4a57-01cd-4b38-b59b-28c4f31520e3,US,MA,42.17638016,-72.32790375,NULL,2025-02-27 19:37:54,NULL,enrollment
7b4eb227-1709-4d47-a009-71b71b7e0cad,NULL,NULL,NULL,NULL,NULL,2020-02-24 18:24:03,NULL,blog
dd28f54a-2bdc-4db6-a002-469431c03456,US,NM,35.08158112,-106.62830353,NULL,2023-09-30 06:30:08,NULL,google-ads
13749145-89ed-4b6d-b100-1a41409670c7,NULL,NULL,NULL,NULL,NULL,2020-07-29 01:27:14,NULL,blog
41bc607f-1126-4499-85dc-b0e6194aeba9,US,OH,39.16677094,-84.49768829,NULL,2025-07-30 16:01:11,NULL,enrollment
a64bd9d9-ebd9-4a92-a8e5-048379d65e70,US,KY,38.20090103,-84.87339783,NULL,2024-08-22 17:03:24,NULL,Series7examtutor
b3f4d238-8696-4974-bfab-8c58d87ffe41,US,OH,41.37300110,-82.10199738,NULL,2025-01-21 23:29:22,2025-01-21 23:28:44,google-ads
eaa6bffd-850c-4c23-bae5-d678b4670466,US,CO,38.96660995,-104.78874207,NULL,2022-08-03 21:14:36,2022-08-03 21:13:32,NULL
200e7d3b-3073-4b7e-9f87-d81630146202,US,NC,35.69599915,-82.55799866,NULL,2026-01-10 17:23:13,NULL,NULL
1fbba6b6-a784-4005-a661-ea7172b39d10,US,MI,42.54375076,-83.27935028,NULL,2025-12-29 16:38:01,NULL,R-DQHD3TY7QDTT
8ef5b5e6-78ab-494b-acd6-b2607d4bffd8,US,FL,26.34910011,-80.14842224,NULL,2023-01-02 20:06:08,NULL,Crush
f368c6d2-1764-4da6-9d1c-b64667feaddf,US,IL,42.16992950,-87.85234070,NULL,2022-12-07 03:58:31,2022-12-07 03:44:05,capital-advantage
b9b0f804-9f79-4c6f-8705-37c313176dbb,US,OR,45.35877991,-122.61918640,NULL,2025-01-28 18:56:17,2025-01-28 17:34:17,NULL
34c9dd70-f3eb-4020-b882-7e96b5c38f8a,US,CA,36.82260132,-119.67062378,NULL,2025-01-03 21:42:44,NULL,google-ads
4b72d0d2-b9e6-41a5-9961-20ecdb5a77f7,US,TX,30.48913002,-97.62622070,NULL,2025-11-24 16:29:38,NULL,TPI
b59e2765-ad1f-47ec-b281-3b3cfc28a88b,US,FL,27.97570992,-82.74645996,NULL,2023-01-20 21:05:19,NULL,capital-advantage
dfa1d23b-0cc8-49f4-948c-273c7db9b669,US,NV,39.43780899,-119.71338654,NULL,2023-12-16 23:33:20,2023-12-16 23:28:16,google-ads
cbc38998-cbaa-4a9d-8a1b-7b6bfd5e3222,US,CO,39.74248886,-104.98564148,NULL,2024-11-24 02:54:21,NULL,NULL
86da2118-67a2-4df4-bdfd-76534b265518,US,NH,42.80772018,-71.19235229,NULL,2024-07-01 13:23:21,2024-07-01 13:22:38,NULL
4b1dd60e-47ab-415b-b5d0-480abd529a60,US,MO,39.00098038,-94.27671814,NULL,2024-10-31 17:29:01,NULL,google-ads
3f67c823-8e8c-4a7d-84f9-50939efe2663,US,NE,41.21249008,-96.16825867,NULL,2024-01-25 18:11:46,NULL,enrollment
793297af-dac3-482b-9889-e9484f724265,US,NE,41.83887100,-96.71750641,NULL,2025-08-19 22:28:41,NULL,enrollment
c18bcb26-4d78-4033-9dc1-916b3c700320,NULL,NULL,0.00000000,0.00000000,NULL,2025-07-09 14:45:59,2025-07-09 14:42:59,NULL
2fc825ae-a59e-457a-9a94-e36e2adb0000,US,IL,41.84885025,-87.67124939,NULL,2025-09-25 13:07:34,NULL,enrollment
87068f8b-90b9-4814-a5f3-fe44179b3edc,US,NJ,39.91268921,-74.94622040,NULL,2024-12-23 14:46:28,NULL,R-9KMWXTTW96VT
ffdec065-0f02-4b65-a963-a92971d695fc,US,PA,39.97077942,-75.25034332,NULL,2024-02-07 03:25:22,2024-02-07 03:22:21,google-ads
491fe76b-88bd-4d49-b028-6c94be29f648,US,CA,33.82635117,-117.91045380,NULL,2020-08-16 01:02:07,NULL,basic-wisdom
8128fbc5-66cd-4512-a801-23df54a83616,US,IL,41.84885025,-87.67124939,NULL,2025-08-26 19:53:49,NULL,enrollment
d4cac8cf-ddb7-4e15-ad52-0fc1d0fc0c4e,US,TX,33.01889038,-97.10337067,NULL,2021-05-25 00:26:24,NULL,NULL
9c24bff1-35e4-4416-afa2-6f2ae9466863,US,LA,30.47415924,-90.46987915,NULL,2024-10-28 21:36:10,NULL,google-ads
dee8bd44-0a85-49a4-9754-4d089a1ccdad,IN,TN,11.37849998,77.89450073,NULL,2025-08-01 15:38:15,NULL,NULL
1891351a-e7d0-415e-ae10-bd61573a8775,US,CA,35.25907898,-120.64382935,NULL,2024-07-17 17:50:41,NULL,Series7examtutor
311dd1e7-3d4b-483a-9709-b7bd54fde4da,US,TX,32.87532043,-96.64797974,NULL,2024-04-30 07:28:28,NULL,enrollment
f9a32b82-66f7-4a03-9f3e-0dd05e11cde6,US,GA,33.77268982,-84.40236664,NULL,2025-01-14 16:35:15,NULL,enrollment
229e563b-48ba-4043-a111-a58c84a30c97,US,MA,42.44625854,-71.37709808,NULL,2023-12-01 16:57:16,2023-12-01 16:39:43,NULL
d3c07b9d-7dc9-4e82-b006-d5b76ad3e8ec,US,NY,40.70867920,-74.01042175,NULL,2021-11-05 16:39:41,NULL,discount
7d55d06c-591c-4924-baea-0c85071bb586,US,IL,41.84885025,-87.67124939,NULL,2023-09-12 03:08:48,2023-09-12 03:06:08,google-ads
0677a40e-9001-46f2-b3ca-e596bd262b79,US,TX,32.86001968,-96.81713867,NULL,2024-06-04 19:00:43,NULL,a10
d9a1bbfa-9250-4317-a499-339d325458e3,US,AZ,33.43392181,-111.92588043,NULL,2025-12-09 16:43:56,NULL,NULL
ce792922-322e-4620-a611-edb337501f39,US,AZ,33.53833008,-112.08558655,NULL,2024-06-06 06:07:33,NULL,NULL
3e510aa5-099a-47fc-8bce-f7d9a8239c9e,US,DC,38.91646957,-77.07074738,NULL,2025-05-20 19:49:22,NULL,enrollment
658f475a-149f-4abe-87d0-744fcdff0f9a,US,OH,40.04177856,-82.96324158,NULL,2025-02-03 22:10:25,NULL,google-ads
1eb5e10c-6368-47ff-a8af-523924a7457e,US,NY,40.87657166,-73.85990906,NULL,2024-06-26 12:44:18,NULL,promo-mailer
de9e9865-6a13-4208-817c-64ec2b844a18,US,TX,32.96995163,-96.75301361,NULL,2025-12-27 16:34:16,NULL,google-ads
03df44e3-5312-43e9-999b-1636162a81f4,US,TN,35.49863815,-84.82591248,NULL,2024-10-30 13:07:13,NULL,R-RM2J8VQ94QGJ
672a55e7-33a2-40ad-ad22-c58b39710311,US,TN,36.15044022,-86.79132843,NULL,2024-02-14 12:44:18,NULL,R-XVK8Y3BQGG8C
868758d0-5cdb-43e5-9718-8edccf4de1d9,US,CA,33.66809082,-117.32769012,NULL,2024-06-27 22:43:57,2024-06-27 22:42:19,NULL
3548ccfa-19fd-420d-be4d-bd79d4131fc9,US,MD,39.14921188,-76.51038361,NULL,2025-07-16 17:55:24,2025-07-16 17:52:50,google-ads
c2de1777-e35e-40fc-acb6-6b87b4717c56,NULL,NULL,NULL,NULL,NULL,2019-07-17 06:39:01,NULL,wso
6372a78e-f606-43ed-a969-02f4d354b3b1,US,CA,32.74100113,-117.13952637,NULL,2025-11-21 22:08:52,2025-11-20 19:58:28,google-ads
dd35a8f1-1a64-4633-bd2f-8ab499e25c1b,US,OH,39.99557877,-82.99945831,NULL,2024-08-28 14:12:36,NULL,a10
7676622c-b7ce-46bd-9427-00aefe1ca3d6,US,OH,41.37400055,-83.65100098,America/New_York,2026-01-19 17:35:51,2026-01-19 17:32:35,google-ads
d1030452-53fc-4a79-a3b2-aeb1f4195260,US,CO,39.96969986,-105.09761810,NULL,2023-11-04 21:48:54,2023-11-04 21:44:41,NULL
d0b05eb9-9bba-4064-8f78-68fe79d9167c,US,IL,41.76895142,-88.13507843,NULL,2025-08-18 20:30:40,NULL,google-ads
e7afecb0-d10e-4944-bcc1-5d9e2c36a9ad,US,MD,38.90076828,-77.00203705,NULL,2024-01-24 03:19:29,NULL,enrollment
c68498e6-db74-47c9-a536-853f32cdff89,US,OH,39.99557877,-82.99945831,NULL,2025-09-05 19:42:53,NULL,enrollment
c408904a-52b1-493f-8075-40782bfee7ab,US,NC,35.21335983,-80.82620239,NULL,2020-11-23 19:29:43,NULL,NULL
e4fb7394-6955-41d0-86ec-7c3c5f41f888,US,NY,40.71963120,-73.67952728,NULL,2023-06-07 00:40:35,NULL,enrollment
310bd073-4662-4083-a0f5-94f9ab0de775,US,CA,37.33052826,-121.83822632,NULL,2025-10-13 20:12:22,NULL,google-ads
2b637e66-d6b6-48a3-a7e2-77b08df7fd97,US,CT,41.68268967,-72.68174744,NULL,2023-07-28 20:30:15,NULL,enrollment
2e55a772-a57c-43e5-b98d-0230af0e5fd4,US,CA,34.06657028,-118.64232635,NULL,2023-05-29 04:45:47,2023-05-29 04:44:49,NULL
87494bfe-7d82-41e3-a60e-ee9bad715d53,US,MA,42.35860062,-71.06050110,NULL,2023-05-24 20:44:54,NULL,StefanSolutions 
8aa3242a-a482-4063-a034-639c9d780e6f,US,NJ,40.84999847,-73.97499847,NULL,2024-09-03 15:33:12,NULL,google-ads
5713ea2a-81b9-43b1-a78b-f7040128c3ff,US,GA,33.81578064,-84.13256836,NULL,2022-02-08 07:26:56,NULL,NULL
52c9cd9f-d817-43ba-a3a9-6aae22cdbe0f,US,CA,33.87030029,-117.92562103,NULL,2025-06-11 23:05:53,NULL,NULL
70ffa48c-85a4-475b-aa92-3df9b338c32b,US,MA,42.33703995,-71.07202911,NULL,2025-02-26 18:08:52,NULL,NULL
10b52e64-d4e2-4ab9-801f-a9e9dc99b297,US,NJ,40.66310120,-74.12387848,NULL,2025-06-11 16:40:21,NULL,enrollment
97d0a8f6-3c7f-44f8-a918-9eb7b3f1c833,US,WA,47.68050003,-122.12094116,NULL,2023-04-15 16:01:09,2023-04-15 15:51:46,NULL
a90bc109-c88b-4f2a-8401-a2d332a07873,US,CA,35.27970123,-120.66179657,NULL,2025-09-13 23:25:25,NULL,NULL
7214b399-ff39-4289-a9c0-3b635a5d72da,US,MN,47.63385010,-92.22638702,NULL,2025-12-22 20:26:01,2025-12-22 20:20:04,google-ads
9201f41d-2a06-4da3-8ca2-2dc5c18fddf3,US,NY,41.19015121,-73.76689911,NULL,2025-07-15 19:50:19,NULL,Series7examtutor
7a090bdd-b80b-42a8-8ef3-890f96a2c047,US,CO,39.59598923,-105.00232697,NULL,2025-09-29 20:48:46,NULL,enrollment
b43181ed-d63f-4c81-a870-4f82ff13f5c3,US,TX,30.49799919,-97.81568909,NULL,2023-03-18 21:18:56,2023-03-18 21:18:00,facebook
ef2b6e81-b933-469c-bcba-364d2ed0b246,US,ID,47.96675110,-116.87074280,NULL,2022-11-16 14:30:29,NULL,NULL
0ea1b540-3fa6-4f0d-948b-65312d1e344c,NULL,NULL,NULL,NULL,NULL,2019-08-17 07:53:12,NULL,NULL
9791185f-7010-4006-b778-926f31344f6d,US,SC,34.99275970,-82.30059052,NULL,2025-10-31 05:10:27,NULL,NULL
eae3b613-9d39-48dc-8f0c-b94ed740f309,US,IL,42.34291077,-88.11212921,NULL,2024-06-07 20:50:01,NULL,NULL
992d3a5f-d948-406d-abb7-3446f0e9af76,US,MO,38.64949036,-90.33046722,NULL,2025-09-30 01:28:40,2025-09-30 01:24:28,NULL
83601be8-d98f-45a0-9271-2d5285de477a,US,NE,41.28298950,-96.07051849,NULL,2026-01-21 23:54:26,NULL,enrollment
7bf83b7a-6340-4efa-9e5f-bc2da3caa6a9,US,MO,38.61354828,-90.29192352,NULL,2025-04-17 13:02:12,NULL,enrollment
cdaf084b-aa21-4b61-a24a-80cd90f9387f,US,MA,42.22481155,-71.68933105,NULL,2024-10-01 19:11:53,2024-10-01 19:07:53,google-ads
4ba62866-03ef-46f2-a85d-9e202126f612,US,TX,27.50848961,-99.50363159,NULL,2024-06-02 23:26:59,2024-06-02 23:26:29,google-ads
568a0574-cf1b-489b-bcff-708ef742fd9c,US,NY,40.81378174,-73.94008636,NULL,2023-10-18 01:03:20,NULL,google-ads
9457d983-fc60-40ec-b11e-4246e44a6ed5,US,ME,44.08155823,-70.91290283,NULL,2023-10-20 17:38:27,NULL,enrollment
21d26c27-326b-4b16-9b99-d5bbeb8ac19e,US,NE,41.26330185,-96.05441284,NULL,2025-08-24 17:33:02,NULL,enrollment
36c7d1e4-37ba-4a8d-8269-2caae46a3606,US,TX,32.79339981,-96.80101013,NULL,2025-10-09 18:43:28,NULL,NULL
d9c6805a-f476-4a37-ad9b-d36b6d9bb9a4,US,FL,28.49020004,-81.33283997,NULL,2025-08-19 13:38:26,NULL,enrollment
c8bc55f8-7f6c-4310-ad65-b372bff76aa7,US,AZ,32.33897018,-111.04313660,NULL,2025-03-18 09:10:26,NULL,Series7examtutor
2b28ae5e-21e3-4e17-992c-871837f60c5b,US,NY,40.75529861,-73.80750275,NULL,2024-03-05 01:13:07,NULL,series7examtutor
aa787d6c-29a3-4989-8480-43d709508d3b,US,FL,28.05446053,-82.72808838,NULL,2026-01-17 02:17:00,2026-01-17 01:58:59,NULL
92b40276-506f-4567-afa6-f52807042950,US,CA,33.83076859,-117.88809204,NULL,2024-04-11 04:38:32,2024-04-11 04:35:43,google-ads
7c7b55d2-9b18-419a-90e2-ac38c497cb1d,US,CA,33.09836960,-117.20069122,NULL,2026-01-17 06:07:18,2026-01-17 04:16:44,NULL
aa298f78-4745-4b5a-83b1-644f61c550a4,US,AZ,33.30162811,-111.80197144,NULL,2025-02-06 23:01:24,NULL,Series7examtutor
5ad36104-235d-45e7-8469-7b34da36ca2f,US,AZ,33.47993088,-111.95321655,NULL,2025-05-04 03:06:49,NULL,Crush
6f7ba99c-d984-45f7-b356-8e6a7db577d5,US,NC,35.22669983,-80.84339905,NULL,2024-02-26 18:20:47,2024-02-26 14:08:42,NULL
8ad510f1-a42c-46bc-80e1-0df1376a1a2f,US,CA,32.79491043,-117.07549286,NULL,2026-01-22 07:19:00,NULL,capital-advantage
03c4be62-4d5e-44ce-ab6a-90d9ac1028c9,US,NY,40.75891113,-73.97901917,NULL,2025-12-16 11:55:34,NULL,google-ads
fe2394d5-d893-48bc-97d7-876b41955997,US,VA,39.04021072,-77.35086823,NULL,2026-01-09 16:52:25,NULL,NULL
9b82a212-576c-4452-aafa-97a474db9cc6,US,NJ,40.49282837,-74.44384766,NULL,2024-01-14 18:21:17,NULL,NULL
398be4da-54d9-4bd9-8043-36caa7195869,US,NY,40.75891113,-73.97901917,NULL,2022-09-08 17:49:33,NULL,google-ads
09861243-433d-481d-9e5b-f1f821a003c8,US,FL,25.87702942,-80.30111694,NULL,2025-04-11 15:48:18,NULL,Series7examtutor
620ccb18-9637-4e0e-8ef6-10aef98e58d1,US,NV,39.54314041,-119.72499847,NULL,2021-07-08 00:22:06,NULL,R-2X8VG438TH2G
9165d597-b887-4801-9b54-ca1346c5eca8,US,CO,39.74089050,-104.98623657,NULL,2025-11-05 20:11:29,NULL,referral-mailer
c653a1d6-3d3a-4e5a-bfde-4b965eafd78a,US,NY,40.64540863,-73.95873260,NULL,2024-10-01 17:28:18,NULL,google-ads
78a0aaf7-d4ac-4a47-8b58-7fb9ce7dcebd,US,IL,41.91492844,-87.64855194,NULL,2025-08-25 17:49:41,NULL,capital-advantage
b0cedfad-4ebb-4ec7-aa2d-46227703667a,US,FL,25.98242950,-80.32946014,NULL,2025-03-19 14:40:00,NULL,google-ads
cb572fe5-66c9-4285-9bc4-09fbb4b7068f,US,CA,34.04759979,-118.29226685,NULL,2024-12-02 16:38:49,NULL,NULL
ae92a281-fb30-4705-8c5c-befa0d5b4f89,US,NY,40.75891113,-73.97901917,NULL,2024-12-18 16:54:52,NULL,Series7examtutor
f5dea7e0-b7ae-495c-ade8-e2aedae06b29,US,CA,33.98620987,-118.18454742,NULL,2026-01-09 00:06:13,NULL,enrollment
5deab5e6-f1e7-488a-b197-caaed8def325,US,SC,32.21295166,-80.72564697,NULL,2024-12-24 23:45:22,NULL,NULL
5a29432f-68ca-4d22-a1e0-1ed182b2447e,US,NY,40.75891113,-73.97901917,NULL,2023-06-29 17:38:23,NULL,google-ads
5d9237e8-4a51-4e19-ad31-c6fc34ff4407,US,NY,40.75891113,-73.97901917,NULL,2024-09-24 20:34:19,NULL,enrollment
a6c2780d-f743-4d52-b01f-1a9d93755783,US,NY,40.83034897,-73.64116669,NULL,2020-08-09 20:51:10,NULL,NULL
39b0893a-c918-418c-9439-cff6e1e5d2d0,US,CO,39.65378189,-104.78994751,NULL,2024-04-18 07:49:43,NULL,google-ads
55d46f18-370d-4189-9454-9e36e8078176,US,CA,33.86312103,-118.19264984,NULL,2025-03-30 04:45:03,NULL,tenere12
c18101ef-30a8-47f1-83e4-ed5bd979f5ea,US,CA,33.74909973,-117.99366760,NULL,2025-01-01 20:48:54,2025-01-01 20:47:49,NULL
f152d00b-cc9a-4977-baff-886b8131343b,US,FL,25.73195076,-80.41175842,NULL,2024-10-08 17:38:00,NULL,enrollment
fa28b03d-0d61-4f0f-a93e-1b2d94c0a55b,US,FL,25.99357986,-80.26915741,NULL,2025-07-01 21:25:44,2025-07-01 18:05:11,bing
3bc7d7a0-7285-47f8-97d1-012a27de547c,US,TX,32.96770096,-96.85376740,NULL,2025-08-15 16:14:06,NULL,bing
98a2ba21-fe99-45f0-b456-862daec92696,US,TX,29.61425972,-95.39103699,NULL,2025-03-25 02:53:05,2025-03-25 02:37:26,NULL
c62704eb-fce9-4df0-a246-a9a4bac6dbb1,US,TX,32.86483002,-96.80996704,NULL,2024-11-07 19:55:00,NULL,google-ads
87ca6af5-a07d-4cd3-9935-02f0328e1614,US,FL,28.16411972,-80.71067810,NULL,2024-12-17 14:37:00,NULL,enrollment
9e251971-2296-4bdd-958d-edf77cd033e4,US,TX,31.11311913,-97.72856903,NULL,2021-10-23 23:04:18,NULL,Series7examtutor
09ce55de-5754-4454-9c9e-0fccc4c74ec3,US,CA,37.33052826,-121.83822632,NULL,2025-01-04 18:35:51,NULL,google-ads
bccc5476-a24e-4a29-9803-7b02e1729e0b,US,CO,39.71044922,-104.94490814,NULL,2025-01-15 02:08:05,NULL,Series7examtutor
649e04e0-4019-465d-884d-c75d0bce15de,US,MI,42.45817184,-83.21061707,NULL,2023-11-10 19:05:59,2023-11-10 19:02:56,google-ads
b4600f51-0364-4d85-af4f-6ab225e48c3d,US,OH,40.13048172,-82.94004059,NULL,2026-01-09 16:37:42,NULL,NULL
3e642c62-ee77-4176-aad7-f99dc19fb08f,US,MI,42.43415070,-83.08171844,NULL,2021-09-14 19:40:22,NULL,series7examtutor
72a321a0-9b76-418b-9f23-3593e5ad2ca4,US,CA,38.59281921,-121.38471985,NULL,2022-06-24 21:19:02,NULL,Dotdash
011e4d9e-e66a-4b1e-a1ef-fbd558622050,US,NC,35.22315979,-80.79705048,NULL,2024-08-08 21:58:16,2024-08-08 19:37:48,google-ads
92d73ccf-5853-48e5-b6ac-9985d5924c09,US,ME,44.55728149,-69.58029938,NULL,2022-05-07 02:16:13,NULL,Dotdash
8e115fa0-5eff-4e5a-8b84-b63216c2e1b4,US,OH,39.99557877,-82.99945831,NULL,2025-09-09 23:32:56,NULL,NULL
60997cea-da59-4e3d-ac17-ed54f2a8a3ec,US,TX,29.51164055,-95.08706665,NULL,2025-10-28 22:42:38,2025-10-28 22:23:54,NULL
88c7b419-2605-4694-89a8-02eee7a39280,US,GA,34.06734848,-84.28784180,NULL,2025-12-21 23:00:40,NULL,google-ads
41183f58-7bad-4d47-858e-902f204d3f78,US,NY,40.67425919,-73.82553864,NULL,2025-11-07 00:48:47,NULL,google-ads
0a1afd0b-31e4-4387-9eb1-6c90e947de51,US,MI,43.03099823,-83.51699829,NULL,2025-12-27 19:12:06,NULL,enrollment
ac1c74b9-e526-4eea-85c1-4a5a32ce8310,US,CA,38.57093048,-121.43576813,NULL,2025-07-22 19:55:13,NULL,NULL
74e580ba-17a9-485b-a537-d9b332771ee3,US,NC,35.14596176,-80.77651215,NULL,2023-06-28 19:24:06,NULL,capital-advantage
5f2f3a4d-adef-46ab-bdda-249f19ee4f87,US,AZ,33.37685013,-111.78412628,NULL,2025-01-10 01:11:03,2025-01-10 01:09:28,NULL
0b210224-dc80-43e9-ba85-36141711c1c4,US,MN,44.96754837,-93.30303192,NULL,2025-03-10 15:24:40,NULL,bing
ad76f427-0561-415e-83e1-18158be447ad,US,MA,42.34997940,-71.52722931,NULL,2025-07-12 19:55:42,NULL,NULL
faac8fac-5176-4aa2-a343-3d6af6437b68,US,GA,33.79845810,-84.38828278,NULL,2025-04-23 12:23:03,NULL,NULL
